"type","value","source","articlename"
"hash_sha256","065d629c11d2a74d76eb8a6209dd0db7fb9fc6fc466caf5348abfecfd0a99737","Google TI","Espionage-Motivated Threat Actor Deploys Custom Backdoors and Info-Stealers via Themed Decoys and Telegram API C2.csv"
"hash_sha256","06869bb73bd1cd543db8dae8502ec37b7fb51d2ee814c04468c6d5bd21198b29","Google TI","Espionage-Motivated Threat Actor Deploys Custom Backdoors and Info-Stealers via Themed Decoys and Telegram API C2.csv"
"hash_sha256","17fe715f3819baa851126d52af8b70c0016bf9288b0b0ebbc3715053973739e4","Threatview","Threatview"
"hash_sha256","192644d68519f5267a476f881dd5fb3977de5d86a3e17d5b4fdba65d29806129","Google TI","Threat Actor Distributes Node.js-Based Malware via Fake Trading Installers.csv"
"hash_sha256","1a6b4870828502843a260d854f5cd1e2948bc6b6c9e9f6bd3fb32dec7dbdfb44","Google TI","Espionage-Motivated Threat Actor Deploys Custom Backdoors and Info-Stealers via Themed Decoys and Telegram API C2.csv"
"hash_sha256","1d2b32332b35bb667b8e6a169cd2cc4ddeda3b992dbcb4bce9826ca5a23e65b3","Google TI","Espionage-Motivated Threat Actor Deploys Custom Backdoors and Info-Stealers via Themed Decoys and Telegram API C2.csv"
"hash_sha256","24a4dd32b633781c8c1193c9b445388ca7277799941a36ba9977b84382125e5c","Google TI","Financially Motivated Actor Exploits CrushFTP via Unknown Means to Deploy Trident Ransomware.csv"
"hash_sha256","2c46406fb9111e0e4d982de54f335ae2900cdc39490d58f765cd5014153b3e12","Google TI","Espionage-Motivated Threat Actor Deploys Custom Backdoors and Info-Stealers via Themed Decoys and Telegram API C2.csv"
"hash_sha256","39df0ae87645dac6fe860178fe2d66d3e88505dedd1e32ae24255b31143c690e","Threatview","Threatview"
"hash_sha256","3a6f715d09cdf1fc7f240a5e5e98b24716b5964fb157115f5fe591353e35a0b1","Threatview","Threatview"
"hash_sha256","4291da6d5461c51ff0f852ca40a557739e955667df66c359cb0952542bb796b2","Threatview","Threatview"
"hash_sha256","550d0838c56b15c534613a433ba6e67d4b4e4a0e2e17256307d104b39a0e6fdc","Google TI","Threat Actor Distributes Node.js-Based Malware via Fake Trading Installers.csv"
"hash_sha256","5be62bc8ef514d7d0771bec6c969aabd95c41b1b4beb3da04e5492038a269ad9","Threatview","Threatview"
"hash_sha256","6bf9ab9b14c5c53c813956b75f587b1d6e6e8a9a9f9d7a6bfd1cb2ccb5647338","Google TI","Espionage-Motivated Threat Actor Deploys Custom Backdoors and Info-Stealers via Themed Decoys and Telegram API C2.csv"
"hash_sha256","714d90445775684f61e4589ca6868077a72f733b857b94c307397877a350b46a","Google TI","Suspected Financially Motivated Threat Group Leverages Browser-Based Access and Multistaged Malware Pipeline for LimeWire API Exfiltration.csv"
"hash_sha256","834e2732976a5b9b732961d3b2374ffdaad0fd7a673b9c840f6c3539ff73984f","Google TI","Espionage-Motivated Threat Actor Deploys Custom Backdoors and Info-Stealers via Themed Decoys and Telegram API C2.csv"
"hash_sha256","8a2a05fd8bdc329c8a86d2d08229d167500c01ecad06e40477c49fb0096efdea","Threatview","Threatview"
"hash_sha256","8e7771ed1126b79c9a6a1093b2598282221cad8524c061943185272fbe58142d","Google TI","Suspected Iranian Espionage Threat Actor Leverages TWOSTROKE Malware Against Azerbaijan and Turkish-Based Organizations.csv"
"hash_sha256","92105ae24f4685f9e388f4c30ccb4ab66f2363080e22eba2d16051cb61db4db0","Google TI","Espionage-Motivated Threat Actor Deploys Custom Backdoors and Info-Stealers via Themed Decoys and Telegram API C2.csv"
"hash_sha256","923e6a9d428e67dafb19e1cc1f245de91b82d581e1e7bb803cb00fd67ad7ace9","Google TI","Espionage-Motivated Threat Actor Deploys Custom Backdoors and Info-Stealers via Themed Decoys and Telegram API C2.csv"
"hash_sha256","92a3062841bee4b3196a0a52bd554aa67173d789f8988ca19cecef8a4c5b5668","Google TI","Espionage-Motivated Threat Actor Deploys Custom Backdoors and Info-Stealers via Themed Decoys and Telegram API C2.csv"
"hash_sha256","9cd2b792c579f23b5a935d1b36d45a9b7e0337e6dcfd272d38915f00f08cc850","Google TI","Suspected Iranian Espionage Threat Actor Leverages TWOSTROKE Malware Against Azerbaijan and Turkish-Based Organizations.csv"
"hash_sha256","9cf029daca89523d917dafed0568d11d00e45ec96b5b90b4a1f7fd4018c7da84","Google TI","Suspected Iranian Espionage Threat Actor Leverages TWOSTROKE Malware Against Azerbaijan and Turkish-Based Organizations.csv"
"hash_sha256","a13ba3c5aff46e9daf2d23df4b3e3d49dc7236c207c56f0a1433051f3450d441","Google TI","Suspected Iranian Espionage Threat Actor Leverages TWOSTROKE Malware Against Azerbaijan and Turkish-Based Organizations.csv"
"hash_sha256","a567d09b15f6e4440e70c9f2aa8edec8ed59f53301952df05c719aa3911687f9","Threatview","Threatview"
"hash_sha256","a5782c75c1ba64af56c2907f368fd3e82dae9ce247fb85691c797d3006eefbce","Google TI","Espionage-Motivated Threat Actor Deploys Custom Backdoors and Info-Stealers via Themed Decoys and Telegram API C2.csv"
"hash_sha256","a98aae69d4b53e9554ef5f56acde611e4c8b043bcb72553635318c76b52782c5","Google TI","Espionage-Motivated Threat Actor Deploys Custom Backdoors and Info-Stealers via Themed Decoys and Telegram API C2.csv"
"hash_sha256","afbc82abd140898e92abb67a665e3d649300d7c5debcb5c14a5b628601126af8","Google TI","Espionage-Motivated Threat Actor Deploys Custom Backdoors and Info-Stealers via Themed Decoys and Telegram API C2.csv"
"hash_sha256","c330b6fcdec76a447c73e7a7b3c97d49641d2d09d4286a8be246a07833e83452","Threatview","Threatview"
"hash_sha256","c369df262b5c786b950a0e412cd93a9da9a22e0048dcc8ff88197a3f3d2266e5","Threatview","Threatview"
"hash_sha256","c5267fefaac1764eba5f42681eb216f146b7d18fcbf546275d33e70cb36fdfba","Threatview","Threatview"
"hash_sha256","c7c99fca9dfc17172acd3fbb3f95999368493ce4096dbc5cbdde7e6d474ba092","Google TI","Espionage-Motivated Threat Actor Deploys Custom Backdoors and Info-Stealers via Themed Decoys and Telegram API C2.csv"
"hash_sha256","cd1e57bc702b72a87a9ac569b29da4218bc1c1b81dd2e42ef148db4d03f3ff0c","Google TI","Actor of Unknown Motivations Leverages Trojanized PDF Tools to Gain Initial Access and Deliver Additional Malware.csv"
"hash_sha256","cf244d000048cc7bbba2493e248269b9823066f60877d1a005e617663910db5e","Google TI","Suspected Iranian Espionage Threat Actor Leverages TWOSTROKE Malware Against Azerbaijan and Turkish-Based Organizations.csv"
"hash_sha256","cf64bf78ce570f8085110defc8ec32ff4f01c7359723510b9d1923fd93d12240","Google TI","Espionage-Motivated Threat Actor Deploys Custom Backdoors and Info-Stealers via Themed Decoys and Telegram API C2.csv"
"hash_sha256","f54fccb26a6f65de0d0e09324c84e8d85e7549d4d04e0aa81e4c7b1ae2f3c0f8","Google TI","Suspected Iranian Espionage Threat Actor Leverages TWOSTROKE Malware Against Azerbaijan and Turkish-Based Organizations.csv"
"ip_address","124.222.137.114","Google TI","Multiple Threat Actors Exploiting Update Integrity Verification Vulnerability (CVE-2025-15556) in Notepad++.csv"
"ip_address","45.32.144.255","Google TI","Multiple Threat Actors Exploiting Update Integrity Verification Vulnerability (CVE-2025-15556) in Notepad++.csv"
"ip_address","45.76.155.202","Google TI","Multiple Threat Actors Exploiting Update Integrity Verification Vulnerability (CVE-2025-15556) in Notepad++.csv"
"ip_address","45.77.31.210","Google TI","Multiple Threat Actors Exploiting Update Integrity Verification Vulnerability (CVE-2025-15556) in Notepad++.csv"
"ip_address","59.110.7.32","Google TI","Multiple Threat Actors Exploiting Update Integrity Verification Vulnerability (CVE-2025-15556) in Notepad++.csv"
"ip_address","95.179.213.0","Google TI","Multiple Threat Actors Exploiting Update Integrity Verification Vulnerability (CVE-2025-15556) in Notepad++.csv"
"url","0121fd.buzz","Google TI","Suspected Iranian Threat Group Targets Israeli Citizens with PANICPOACH Android Malware.csv"
"url","bellessimo.click","Google TI","Suspected Iranian Threat Group Targets Israeli Citizens with PANICPOACH Android Malware.csv"
"url","http://124.222.137.114:9999/3yZR31VK","Google TI","Multiple Threat Actors Exploiting Update Integrity Verification Vulnerability (CVE-2025-15556) in Notepad++.csv"
"url","http://124.222.137.114:9999/api/Info/submit","Google TI","Multiple Threat Actors Exploiting Update Integrity Verification Vulnerability (CVE-2025-15556) in Notepad++.csv"
"url","http://124.222.137.114:9999/api/updateStatus/v1","Google TI","Multiple Threat Actors Exploiting Update Integrity Verification Vulnerability (CVE-2025-15556) in Notepad++.csv"
"url","http://156e034349fe8eda.brambleufer.ru/notebk-91267b64-989f-49b4-89b4-984e0154d4d5","Google TI","Threat Actor of Unknown Motivations Uses MSHTA and Obfuscated PowerShell Leading to Amatera Infostealer.csv"
"url","http://2b7b99bb5ccb5f18.brambleufer.ru/notebk-91267b64-989f-49b4-89b4-984e0154d4d5","Google TI","Threat Actor of Unknown Motivations Uses MSHTA and Obfuscated PowerShell Leading to Amatera Infostealer.csv"
"url","http://43efc0ee829ec944.brambleufer.ru/notebk-91267b64-989f-49b4-89b4-984e0154d4d5","Google TI","Threat Actor of Unknown Motivations Uses MSHTA and Obfuscated PowerShell Leading to Amatera Infostealer.csv"
"url","http://45.32.144.255/update/update.exe","Google TI","Multiple Threat Actors Exploiting Update Integrity Verification Vulnerability (CVE-2025-15556) in Notepad++.csv"
"url","http://45.76.155.202/list","Google TI","Multiple Threat Actors Exploiting Update Integrity Verification Vulnerability (CVE-2025-15556) in Notepad++.csv"
"url","http://45.76.155.202/update/update.exe","Google TI","Multiple Threat Actors Exploiting Update Integrity Verification Vulnerability (CVE-2025-15556) in Notepad++.csv"
"url","http://59.110.7.32:8880/api/getBasicInfo/v1","Google TI","Multiple Threat Actors Exploiting Update Integrity Verification Vulnerability (CVE-2025-15556) in Notepad++.csv"
"url","http://59.110.7.32:8880/api/Metadata/submit","Google TI","Multiple Threat Actors Exploiting Update Integrity Verification Vulnerability (CVE-2025-15556) in Notepad++.csv"
"url","http://59.110.7.32:8880/uffhxpSy","Google TI","Multiple Threat Actors Exploiting Update Integrity Verification Vulnerability (CVE-2025-15556) in Notepad++.csv"
"url","http://8751600c025199a1.brambleufer.ru/notebk-91267b64-989f-49b4-89b4-984e0154d4d5","Google TI","Threat Actor of Unknown Motivations Uses MSHTA and Obfuscated PowerShell Leading to Amatera Infostealer.csv"
"url","http://87c1e46b2cae55f9.brambleufer.ru/notebk-91267b64-989f-49b4-89b4-984e0154d4d5","Google TI","Threat Actor of Unknown Motivations Uses MSHTA and Obfuscated PowerShell Leading to Amatera Infostealer.csv"
"url","http://8b016b6ea57da764.brambleufer.ru/notebk-91267b64-989f-49b4-89b4-984e0154d4d5","Google TI","Threat Actor of Unknown Motivations Uses MSHTA and Obfuscated PowerShell Leading to Amatera Infostealer.csv"
"url","http://95.179.213.0/update.zip","Google TI","Multiple Threat Actors Exploiting Update Integrity Verification Vulnerability (CVE-2025-15556) in Notepad++.csv"
"url","http://95.179.213.0/update/AutoUpdater.exe","Google TI","Multiple Threat Actors Exploiting Update Integrity Verification Vulnerability (CVE-2025-15556) in Notepad++.csv"
"url","http://95.179.213.0/update/install.exe","Google TI","Multiple Threat Actors Exploiting Update Integrity Verification Vulnerability (CVE-2025-15556) in Notepad++.csv"
"url","http://95.179.213.0/update/update.exe","Google TI","Multiple Threat Actors Exploiting Update Integrity Verification Vulnerability (CVE-2025-15556) in Notepad++.csv"
"url","http://a81b6881b1ad2e04.brambleufer.ru/notebk-91267b64-989f-49b4-89b4-984e0154d4d5","Google TI","Threat Actor of Unknown Motivations Uses MSHTA and Obfuscated PowerShell Leading to Amatera Infostealer.csv"
"url","http://api.ra-backup.com","Google TI","Suspected Iranian Threat Group Targets Israeli Citizens with PANICPOACH Android Malware.csv"
"url","http://api.ra-backup.com/analytics/submit.php","Google TI","Suspected Iranian Threat Group Targets Israeli Citizens with PANICPOACH Android Malware.csv"
"url","http://b9a9ec0ece343a68.brambleufer.ru/notebk-91267b64-989f-49b4-89b4-984e0154d4d5","Google TI","Threat Actor of Unknown Motivations Uses MSHTA and Obfuscated PowerShell Leading to Amatera Infostealer.csv"
"url","http://c307f43ede9d3909.brambleufer.ru/notebk-91267b64-989f-49b4-89b4-984e0154d4d5","Google TI","Threat Actor of Unknown Motivations Uses MSHTA and Obfuscated PowerShell Leading to Amatera Infostealer.csv"
"url","http://download.last-verison.com/claude","Google TI","Threat Actor of Unknown Motivations Uses MSHTA and Obfuscated PowerShell Leading to Amatera Infostealer.csv"
"url","http://download.last-verison.com/notebooklm","Google TI","Threat Actor of Unknown Motivations Uses MSHTA and Obfuscated PowerShell Leading to Amatera Infostealer.csv"
"url","http://download-version.2-1-9.com/claude","Google TI","Threat Actor of Unknown Motivations Uses MSHTA and Obfuscated PowerShell Leading to Amatera Infostealer.csv"
"url","http://download-version.2-1-9.com/notebooklm","Google TI","Threat Actor of Unknown Motivations Uses MSHTA and Obfuscated PowerShell Leading to Amatera Infostealer.csv"
"url","http://download-version.3-15-2.com/claude","Google TI","Threat Actor of Unknown Motivations Uses MSHTA and Obfuscated PowerShell Leading to Amatera Infostealer.csv"
"url","http://download-version.3-15-2.com/notebooklm","Google TI","Threat Actor of Unknown Motivations Uses MSHTA and Obfuscated PowerShell Leading to Amatera Infostealer.csv"
"url","http://f46f62888d72c2e1.brambleufer.ru/notebk-91267b64-989f-49b4-89b4-984e0154d4d5","Google TI","Threat Actor of Unknown Motivations Uses MSHTA and Obfuscated PowerShell Leading to Amatera Infostealer.csv"
"url","http://shelfriend.com/shelfriend-latest.apk","Google TI","Suspected Iranian Threat Group Targets Israeli Citizens with PANICPOACH Android Malware.csv"
"url","http://shirideitch.com","Google TI","Suspected Iranian Threat Group Targets Israeli Citizens with PANICPOACH Android Malware.csv"
"url","http://shirideitch.com/wp-content/uploads/2022/06/RedAlert.apk","Google TI","Suspected Iranian Threat Group Targets Israeli Citizens with PANICPOACH Android Malware.csv"
"url","https://155cd68f7524e830.brambleufer.ru/notebk-91267b64-989f-49b4-89b4-984e0154d4d5","Google TI","Threat Actor of Unknown Motivations Uses MSHTA and Obfuscated PowerShell Leading to Amatera Infostealer.csv"
"url","https://156e034349fe8eda.brambleufer.ru/notebk-91267b64-989f-49b4-89b4-984e0154d4d5","Google TI","Threat Actor of Unknown Motivations Uses MSHTA and Obfuscated PowerShell Leading to Amatera Infostealer.csv"
"url","https://2b7b99bb5ccb5f18.brambleufer.ru/notebk-91267b64-989f-49b4-89b4-984e0154d4d5","Google TI","Threat Actor of Unknown Motivations Uses MSHTA and Obfuscated PowerShell Leading to Amatera Infostealer.csv"
"url","https://43efc0ee829ec944.brambleufer.ru/notebk-91267b64-989f-49b4-89b4-984e0154d4d5","Google TI","Threat Actor of Unknown Motivations Uses MSHTA and Obfuscated PowerShell Leading to Amatera Infostealer.csv"
"url","https://45.77.31.210/api/FileUpload/submit","Google TI","Multiple Threat Actors Exploiting Update Integrity Verification Vulnerability (CVE-2025-15556) in Notepad++.csv"
"url","https://45.77.31.210/api/update/v1","Google TI","Multiple Threat Actors Exploiting Update Integrity Verification Vulnerability (CVE-2025-15556) in Notepad++.csv"
"url","https://45.77.31.210/users/admin","Google TI","Multiple Threat Actors Exploiting Update Integrity Verification Vulnerability (CVE-2025-15556) in Notepad++.csv"
"url","https://5d68c0521e7bb9df.brambleufer.ru/notebk-91267b64-989f-49b4-89b4-984e0154d4d5","Google TI","Threat Actor of Unknown Motivations Uses MSHTA and Obfuscated PowerShell Leading to Amatera Infostealer.csv"
"url","https://6983b8af579f5e31.brambleufer.ru/notebk-91267b64-989f-49b4-89b4-984e0154d4d5","Google TI","Threat Actor of Unknown Motivations Uses MSHTA and Obfuscated PowerShell Leading to Amatera Infostealer.csv"
"url","https://6fec2cd5e023fd23.brambleufer.ru/notebk-91267b64-989f-49b4-89b4-984e0154d4d5","Google TI","Threat Actor of Unknown Motivations Uses MSHTA and Obfuscated PowerShell Leading to Amatera Infostealer.csv"
"url","https://8751600c025199a1.brambleufer.ru/notebk-91267b64-989f-49b4-89b4-984e0154d4d5","Google TI","Threat Actor of Unknown Motivations Uses MSHTA and Obfuscated PowerShell Leading to Amatera Infostealer.csv"
"url","https://87c1e46b2cae55f9.brambleufer.ru/notebk-91267b64-989f-49b4-89b4-984e0154d4d5","Google TI","Threat Actor of Unknown Motivations Uses MSHTA and Obfuscated PowerShell Leading to Amatera Infostealer.csv"
"url","https://8b016b6ea57da764.brambleufer.ru/notebk-91267b64-989f-49b4-89b4-984e0154d4d5","Google TI","Threat Actor of Unknown Motivations Uses MSHTA and Obfuscated PowerShell Leading to Amatera Infostealer.csv"
"url","https://9732.5486311.xyz/analytics/submit.php","Google TI","Suspected Iranian Threat Group Targets Israeli Citizens with PANICPOACH Android Malware.csv"
"url","https://a81b6881b1ad2e04.brambleufer.ru/notebk-91267b64-989f-49b4-89b4-984e0154d4d5","Google TI","Threat Actor of Unknown Motivations Uses MSHTA and Obfuscated PowerShell Leading to Amatera Infostealer.csv"
"url","https://api.ra-backup.com","Google TI","Suspected Iranian Threat Group Targets Israeli Citizens with PANICPOACH Android Malware.csv"
"url","https://api.ra-backup.com/an","Google TI","Suspected Iranian Threat Group Targets Israeli Citizens with PANICPOACH Android Malware.csv"
"url","https://api.ra-backup.com/analytics/submit.php","Google TI","Suspected Iranian Threat Group Targets Israeli Citizens with PANICPOACH Android Malware.csv"
"url","https://api.ra-backup.com/favicon.ico","Google TI","Suspected Iranian Threat Group Targets Israeli Citizens with PANICPOACH Android Malware.csv"
"url","https://api.skycloudcenter.com/a/chat/s/70521ddf-a2ef-4adf-9cf0-6d8e24aaa821","Google TI","Multiple Threat Actors Exploiting Update Integrity Verification Vulnerability (CVE-2025-15556) in Notepad++.csv"
"url","https://api.wiresguard.com/api/FileUpload/submit","Google TI","Multiple Threat Actors Exploiting Update Integrity Verification Vulnerability (CVE-2025-15556) in Notepad++.csv"
"url","https://api.wiresguard.com/api/getInfo/v1","Google TI","Multiple Threat Actors Exploiting Update Integrity Verification Vulnerability (CVE-2025-15556) in Notepad++.csv"
"url","https://api.wiresguard.com/update/v1","Google TI","Multiple Threat Actors Exploiting Update Integrity Verification Vulnerability (CVE-2025-15556) in Notepad++.csv"
"url","https://api.wiresguard.com/users/system","Google TI","Multiple Threat Actors Exploiting Update Integrity Verification Vulnerability (CVE-2025-15556) in Notepad++.csv"
"url","https://b171f5404b8a31bd.brambleufer.ru/notebk-91267b64-989f-49b4-89b4-984e0154d4d5","Google TI","Threat Actor of Unknown Motivations Uses MSHTA and Obfuscated PowerShell Leading to Amatera Infostealer.csv"
"url","https://b6e4e8b3542c2807.brambleufer.ru/notebk-91267b64-989f-49b4-89b4-984e0154d4d5","Google TI","Threat Actor of Unknown Motivations Uses MSHTA and Obfuscated PowerShell Leading to Amatera Infostealer.csv"
"url","https://b9a9ec0ece343a68.brambleufer.ru/notebk-91267b64-989f-49b4-89b4-984e0154d4d5","Google TI","Threat Actor of Unknown Motivations Uses MSHTA and Obfuscated PowerShell Leading to Amatera Infostealer.csv"
"url","https://bit.ly/4aHqZuW","Google TI","Suspected Iranian Threat Group Targets Israeli Citizens with PANICPOACH Android Malware.csv"
"url","https://bit.ly/4sgUvgX","Google TI","Suspected Iranian Threat Group Targets Israeli Citizens with PANICPOACH Android Malware.csv"
"url","https://brambleufer.ru/notebk-91267b64-989f-49b4-89b4-984e0154d4d5","Google TI","Threat Actor of Unknown Motivations Uses MSHTA and Obfuscated PowerShell Leading to Amatera Infostealer.csv"
"url","https://c307f43ede9d3909.brambleufer.ru/notebk-91267b64-989f-49b4-89b4-984e0154d4d5","Google TI","Threat Actor of Unknown Motivations Uses MSHTA and Obfuscated PowerShell Leading to Amatera Infostealer.csv"
"url","https://c5e7b9c4ee1001c2.brambleufer.ru/notebk-91267b64-989f-49b4-89b4-984e0154d4d5","Google TI","Threat Actor of Unknown Motivations Uses MSHTA and Obfuscated PowerShell Leading to Amatera Infostealer.csv"
"url","https://ca8c683ee73f161b.brambleufer.ru/notebk-91267b64-989f-49b4-89b4-984e0154d4d5","Google TI","Threat Actor of Unknown Motivations Uses MSHTA and Obfuscated PowerShell Leading to Amatera Infostealer.csv"
"url","https://cdncheck.it.com/api/FileUpload/submit","Google TI","Multiple Threat Actors Exploiting Update Integrity Verification Vulnerability (CVE-2025-15556) in Notepad++.csv"
"url","https://cdncheck.it.com/api/getInfo/v1","Google TI","Multiple Threat Actors Exploiting Update Integrity Verification Vulnerability (CVE-2025-15556) in Notepad++.csv"
"url","https://cdncheck.it.com/api/Metadata/submit","Google TI","Multiple Threat Actors Exploiting Update Integrity Verification Vulnerability (CVE-2025-15556) in Notepad++.csv"
"url","https://cdncheck.it.com/api/update/v1","Google TI","Multiple Threat Actors Exploiting Update Integrity Verification Vulnerability (CVE-2025-15556) in Notepad++.csv"
"url","https://cdncheck.it.com/users/admin","Google TI","Multiple Threat Actors Exploiting Update Integrity Verification Vulnerability (CVE-2025-15556) in Notepad++.csv"
"url","https://download.last-verison.com/claude","Google TI","Threat Actor of Unknown Motivations Uses MSHTA and Obfuscated PowerShell Leading to Amatera Infostealer.csv"
"url","https://download.last-verison.com/notebooklm","Google TI","Threat Actor of Unknown Motivations Uses MSHTA and Obfuscated PowerShell Leading to Amatera Infostealer.csv"
"url","https://download.last-version.com/claude","Google TI","Threat Actor of Unknown Motivations Uses MSHTA and Obfuscated PowerShell Leading to Amatera Infostealer.csv"
"url","https://download.newest-version.com/notebooklm","Google TI","Threat Actor of Unknown Motivations Uses MSHTA and Obfuscated PowerShell Leading to Amatera Infostealer.csv"
"url","https://download-version.2-1-9.com/claude","Google TI","Threat Actor of Unknown Motivations Uses MSHTA and Obfuscated PowerShell Leading to Amatera Infostealer.csv"
"url","https://download-version.2-1-9.com/notebooklm","Google TI","Threat Actor of Unknown Motivations Uses MSHTA and Obfuscated PowerShell Leading to Amatera Infostealer.csv"
"url","https://download-version.3-15-2.com/claude","Google TI","Threat Actor of Unknown Motivations Uses MSHTA and Obfuscated PowerShell Leading to Amatera Infostealer.csv"
"url","https://download-version.3-15-2.com/notebooklm","Google TI","Threat Actor of Unknown Motivations Uses MSHTA and Obfuscated PowerShell Leading to Amatera Infostealer.csv"
"url","https://download-version.4-1-7.com/notebooklm","Google TI","Threat Actor of Unknown Motivations Uses MSHTA and Obfuscated PowerShell Leading to Amatera Infostealer.csv"
