type,value,source,articlename
hash_sha256,fec68f87b277d1051ac15fa2b087be0459b7bfca22e2522e24aa8dbae3b49c30,Google TI,APT44 Leverages Drone-Themed Lure to Deploy New FEEDUPDATE Variant Against Ukrainian Entity.csv
ip_address,162.220.232.57,Google TI,Microsoft 365 Under Siege Phishing Campaign Bypasses MFA Across 5 Countries.csv
ip_address,162.220.234.41,Google TI,Microsoft 365 Under Siege Phishing Campaign Bypasses MFA Across 5 Countries.csv
ip_address,162.220.234.66,Google TI,Microsoft 365 Under Siege Phishing Campaign Bypasses MFA Across 5 Countries.csv
ip_address,8.149.128.10,Google TI,VoidLink Rootkit Uses eBPF and Kernel Modules to Hide Deep Inside Linux Systems.csv
url,https://api.lurkyclipymer.com/8mEdrGPYNXs3k3B7,Google TI,Traffic Provider That Supports UNC1543 Operations Leverages Etherhiding in Operations.csv
url,https://medium.exathomeswebuytexas.com/RWnshz5Lj+4hS9a1c1rApTdL1qUvD876,Google TI,Traffic Provider That Supports UNC1543 Operations Leverages Etherhiding in Operations.csv
url,https://virtualdailyplanner.pro,Google TI,APT44 Leverages Drone-Themed Lure to Deploy New FEEDUPDATE Variant Against Ukrainian Entity.csv
hash_sha256,d2b908317ba856b6a49b5f4b9c63f077646b407eb779f172f9edfe4d8b886220,Google TI,Suspected Iranian Espionage Actors Target Multiple Industry Verticals Globally with Custom Backdoors and Legitimate Remote Access Tools
hash_sha256,167d5ab70f55c100e51833fbfea44048095889c162e1330df0631423fc547409,Google TI,Suspected Iranian Espionage Actors Target Multiple Industry Verticals Globally with Custom Backdoors and Legitimate Remote Access Tools
hash_sha256,167d5ab70f55c100e51833fbfea44048095889c162e1330df0631423fc547409,Google TI,Cyber Threat Activity Surrounding the 2026 Iran Conflict
